2.420999945886433125e+01,2.455999945104122162e+01,2.406999946199357510e+01,2.735999938845634460e+01,2.252999949641525745e+01,2.222999950312077999e+01,2.026999954693019390e+01,2.119999952614307404e+01,2.027999954670667648e+01,1.910999957285821438e+01,2.200999950803816319e+01,1.966999956034123898e+01,2.457999945059418678e+01,2.112999952770769596e+01,1.716999961622059345e+01,1.287999971210956573e+01,1.340999970026314259e+01,1.265999971702694893e+01,1.428999968059360981e+01,1.571999964863061905e+01,1.182999973557889462e+01,1.023999977111816406e+01,1.077999975904822350e+01,9.999999776482582092e+00,8.819999802857637405e+00,8.149999817833304405e+00,7.939999822527170181e+00,7.679999828338623047e+00,7.329999836161732674e+00,6.779999848455190659e+00,6.009999865666031837e+00,5.399999879300594330e+00,4.569999897852540016e+00,7.099999841302633286e+00,9.109999796375632286e+00,9.639999784529209137e+00,7.609999829903244972e+00,6.489999854937195778e+00,6.459999855607748032e+00,8.119999818503856659e+00,7.759999826550483704e+00,8.379999812692403793e+00,9.409999789670109749e+00,9.769999781623482704e+00,9.439999788999557495e+00,7.979999821633100510e+00,1.017999977245926857e+01,1.236999972350895405e+01,1.349999969825148582e+01,1.701999961957335472e+01
2.457999945059418678e+01,2.801999937370419502e+01,2.467999944835901260e+01,2.061999953910708427e+01,2.125999952480196953e+01,1.903999957442283630e+01,2.463999944925308228e+01,2.045999954268336296e+01,1.921999957039952278e+01,1.597999964281916618e+01,2.043999954313039780e+01,1.746999960951507092e+01,2.359999947249889374e+01,2.046999954245984554e+01,1.729999961331486702e+01,1.237999972328543663e+01,1.051999976485967636e+01,1.125999974831938744e+01,1.193999973312020302e+01,1.185999973490834236e+01,1.103999975323677063e+01,1.024999977089464664e+01,9.989999776706099510e+00,9.059999797493219376e+00,8.349999813362956047e+00,8.089999819174408913e+00,7.809999825432896614e+00,7.549999831244349480e+00,6.899999845772981644e+00,6.569999853149056435e+00,5.679999873042106628e+00,4.859999891370534897e+00,4.429999900981783867e+00,6.299999859184026718e+00,8.449999811127781868e+00,1.096999975480139256e+01,1.062999976240098476e+01,8.279999814927577972e+00,9.079999797046184540e+00,1.059999976307153702e+01,7.729999827221035957e+00,7.079999841749668121e+00,7.559999831020832062e+00,7.919999822974205017e+00,8.679999805986881256e+00,8.519999809563159943e+00,9.759999781847000122e+00,1.060999976284801960e+01,1.250999972037971020e+01,1.603999964147806168e+01
2.133999952301383018e+01,2.214999950490891933e+01,2.289999948814511299e+01,1.586999964527785778e+01,1.756999960727989674e+01,1.448999967612326145e+01,1.916999957151710987e+01,1.817999959364533424e+01,1.629999963566660881e+01,1.654999963007867336e+01,1.704999961890280247e+01,1.889999957755208015e+01,2.262999949418008327e+01,1.695999962091445923e+01,1.501999966427683830e+01,1.269999971613287926e+01,1.014999977312982082e+01,9.959999777376651764e+00,1.031999976933002472e+01,1.001999977603554726e+01,9.109999796375632286e+00,9.489999787881970406e+00,9.979999776929616928e+00,8.909999800845980644e+00,8.609999807551503181e+00,7.999999821186065674e+00,7.109999841079115868e+00,6.829999847337603569e+00,6.469999855384230614e+00,6.099999863654375076e+00,5.109999885782599449e+00,4.179999906569719315e+00,4.049999909475445747e+00,3.889999913051724434e+00,6.369999857619404793e+00,1.054999976418912411e+01,1.082999975793063641e+01,8.919999800622463226e+00,7.999999821186065674e+00,1.003999977558851242e+01,7.229999838396906853e+00,6.059999864548444748e+00,6.449999855831265450e+00,6.819999847561120987e+00,7.709999827668070793e+00,7.539999831467866898e+00,7.649999829009175301e+00,8.419999811798334122e+00,1.061999976262450218e+01,1.410999968461692333e+01
1.675999962538480759e+01,1.917999957129359245e+01,2.136999952234327793e+01,2.039999954402446747e+01,2.028999954648315907e+01,1.774999960325658321e+01,1.754999960772693157e+01,1.583999964594841003e+01,1.708999961800873280e+01,1.600999964214861393e+01,1.590999964438378811e+01,1.781999960169196129e+01,2.278999949060380459e+01,1.975999955832958221e+01,1.280999971367418766e+01,1.213999972864985466e+01,9.509999787434935570e+00,8.109999818727374077e+00,9.739999782294034958e+00,8.989999799057841301e+00,7.999999821186065674e+00,7.489999832585453987e+00,7.929999822750687599e+00,8.539999809116125107e+00,8.249999815598130226e+00,7.679999828338623047e+00,6.959999844431877136e+00,6.549999853596091270e+00,6.179999861866235733e+00,5.629999874159693718e+00,4.429999900981783867e+00,3.879999913275241852e+00,4.109999908134341240e+00,3.339999925345182419e+00,3.359999924898147583e+00,6.519999854266643524e+00,8.649999806657433510e+00,8.219999816268682480e+00,6.359999857842922211e+00,6.229999860748648643e+00,6.379999857395887375e+00,5.549999875947833061e+00,5.579999875277280807e+00,5.869999868795275688e+00,6.509999854490160942e+00,6.469999855384230614e+00,6.039999864995479584e+00,7.199999839067459106e+00,9.009999798610806465e+00,1.093999975547194481e+01
1.581999964639544487e+01,1.615999963879585266e+01,1.635999963432550430e+01,2.637999941036105156e+01,3.407999923825263977e+01,2.855999936163425446e+01,3.064999931491911411e+01,1.699999962002038956e+01,1.822999959252774715e+01,1.718999961577355862e+01,1.580999964661896229e+01,1.822999959252774715e+01,2.125999952480196953e+01,1.850999958626925945e+01,1.302999970875680447e+01,1.189999973401427269e+01,1.047999976575374603e+01,9.209999794140458107e+00,8.409999812021851540e+00,8.509999809786677361e+00,6.979999843984842300e+00,6.429999856278300285e+00,6.829999847337603569e+00,7.969999821856617928e+00,8.489999810233712196e+00,7.329999836161732674e+00,7.179999839514493942e+00,6.899999845772981644e+00,6.319999858736991882e+00,5.069999886676669121e+00,3.889999913051724434e+00,3.779999915510416031e+00,3.859999913722276688e+00,3.279999926686286926e+00,3.649999918416142464e+00,4.659999895840883255e+00,6.709999850019812584e+00,7.309999836608767509e+00,6.829999847337603569e+00,5.069999886676669121e+00,4.899999890476465225e+00,4.949999889358878136e+00,4.949999889358878136e+00,5.329999880865216255e+00,5.699999872595071793e+00,5.579999875277280807e+00,5.659999873489141464e+00,6.309999858960509300e+00,7.209999838843941689e+00,8.389999812468886375e+00
1.420999968238174915e+01,1.265999971702694893e+01,1.570999964885413647e+01,3.274999926798045635e+01,3.268999926932156086e+01,3.338999925367534161e+01,3.338999925367534161e+01,1.974999955855309963e+01,2.335999947786331177e+01,2.511999943852424622e+01,1.765999960526823997e+01,1.666999962739646435e+01,1.598999964259564877e+01,1.500999966450035572e+01,1.247999972105026245e+01,1.033999976888298988e+01,8.739999804645776749e+00,1.003999977558851242e+01,7.699999827891588211e+00,7.709999827668070793e+00,7.359999835491180420e+00,6.719999849796295166e+00,6.689999850466847420e+00,6.859999846667051315e+00,7.079999841749668121e+00,6.689999850466847420e+00,6.999999843537807465e+00,6.889999845996499062e+00,5.559999875724315643e+00,5.069999886676669121e+00,4.119999907910823822e+00,3.469999922439455986e+00,3.389999924227595329e+00,3.549999920651316643e+00,5.489999877288937569e+00,4.599999897181987762e+00,5.199999883770942688e+00,6.489999854937195778e+00,6.249999860301613808e+00,4.989999888464808464e+00,4.209999905899167061e+00,5.109999885782599449e+00,6.009999865666031837e+00,6.889999845996499062e+00,6.629999851807951927e+00,5.229999883100390434e+00,4.679999895393848419e+00,5.319999881088733673e+00,5.879999868571758270e+00,6.399999856948852539e+00
1.187999973446130753e+01,1.341999970003962517e+01,1.475999967008829117e+01,2.892999935336410999e+01,2.949999934062361717e+01,2.919999934732913971e+01,2.449999945238232613e+01,1.996999955363571644e+01,2.502999944053590298e+01,2.510999943874776363e+01,2.074999953620135784e+01,1.586999964527785778e+01,1.233999972417950630e+01,1.173999973759055138e+01,1.183999973535537720e+01,1.046999976597726345e+01,9.449999788776040077e+00,8.879999801516532898e+00,7.419999834150075912e+00,6.829999847337603569e+00,7.269999837502837181e+00,7.429999833926558495e+00,7.309999836608767509e+00,7.099999841302633286e+00,6.499999854713678360e+00,6.859999846667051315e+00,6.459999855607748032e+00,6.309999858960509300e+00,5.479999877512454987e+00,4.809999892488121986e+00,4.029999909922480583e+00,4.229999905452132225e+00,4.129999907687306404e+00,6.189999861642718315e+00,6.549999853596091270e+00,4.179999906569719315e+00,4.509999899193644524e+00,4.969999888911843300e+00,5.009999888017773628e+00,4.909999890252947807e+00,3.739999916404485703e+00,4.359999902546405792e+00,6.159999862313270569e+00,6.819999847561120987e+00,7.029999842867255211e+00,6.269999859854578972e+00,4.299999903887510300e+00,4.839999891817569733e+00,4.959999889135360718e+00,6.029999865218997002e+00
1.025999977067112923e+01,1.281999971345067024e+01,1.364999969489872456e+01,2.192999950982630253e+01,2.384999946691095829e+01,2.329999947920441628e+01,1.996999955363571644e+01,1.997999955341219902e+01,2.490999944321811199e+01,2.804999937303364277e+01,2.214999950490891933e+01,1.454999967478215694e+01,9.799999780952930450e+00,1.080999975837767124e+01,1.029999976977705956e+01,1.007999977469444275e+01,9.409999789670109749e+00,9.119999796152114868e+00,9.229999793693423271e+00,7.579999830573797226e+00,6.739999849349260330e+00,6.659999851137399673e+00,6.949999844655394554e+00,7.199999839067459106e+00,6.679999850690364838e+00,6.719999849796295166e+00,6.819999847561120987e+00,6.079999864101409912e+00,4.889999890699982643e+00,3.929999912157654762e+00,4.239999905228614807e+00,6.719999849796295166e+00,9.369999790564179420e+00,1.214999972842633724e+01,9.669999783858656883e+00,6.339999858289957047e+00,3.769999915733933449e+00,3.489999921992421150e+00,3.859999913722276688e+00,3.609999919310212135e+00,3.559999920427799225e+00,4.009999910369515419e+00,6.159999862313270569e+00,7.069999841973185539e+00,7.389999834820628166e+00,6.679999850690364838e+00,5.189999883994460106e+00,4.559999898076057434e+00,4.869999891147017479e+00,5.939999867230653763e+00
8.189999816939234734e+00,1.015999977290630341e+01,9.969999777153134346e+00,1.197999973222613335e+01,1.623999963700771332e+01,1.731999961286783218e+01,1.600999964214861393e+01,2.108999952860176563e+01,2.754999938420951366e+01,2.470999944768846035e+01,1.955999956279993057e+01,1.439999967813491821e+01,1.088999975658953190e+01,8.149999817833304405e+00,8.229999816045165062e+00,9.509999787434935570e+00,1.018999977223575115e+01,9.679999783635139465e+00,7.929999822750687599e+00,7.479999832808971405e+00,6.159999862313270569e+00,6.899999845772981644e+00,6.939999844878911972e+00,7.159999839961528778e+00,6.569999853149056435e+00,5.779999870806932449e+00,5.599999874830245972e+00,5.769999871030449867e+00,4.299999903887510300e+00,2.879999935626983643e+00,5.609999874606728554e+00,1.154999974183738232e+01,1.448999967612326145e+01,1.477999966964125633e+01,1.157999974116683006e+01,9.719999782741069794e+00,6.159999862313270569e+00,4.439999900758266449e+00,4.149999907240271568e+00,3.149999929592013359e+00,3.459999922662973404e+00,5.609999874606728554e+00,6.599999852478504181e+00,7.379999835044145584e+00,8.049999820068478584e+00,7.829999824985861778e+00,7.279999837279319763e+00,6.679999850690364838e+00,6.049999864771962166e+00,6.229999860748648643e+00
8.059999819844961166e+00,7.799999825656414032e+00,8.639999806880950928e+00,8.829999802634119987e+00,1.179999973624944687e+01,1.590999964438378811e+01,1.589999964460730553e+01,1.464999967254698277e+01,2.050999954156577587e+01,2.095999953150749207e+01,1.973999955877661705e+01,1.709999961778521538e+01,1.072999976016581059e+01,7.929999822750687599e+00,8.269999815151095390e+00,8.899999801069498062e+00,8.759999804198741913e+00,8.499999810010194778e+00,8.649999806657433510e+00,7.529999831691384315e+00,7.069999841973185539e+00,6.189999861642718315e+00,6.499999854713678360e+00,6.979999843984842300e+00,6.709999850019812584e+00,5.739999871701002121e+00,5.189999883994460106e+00,4.899999890476465225e+00,3.409999923780560493e+00,4.599999897181987762e+00,1.100999975390732288e+01,1.495999966561794281e+01,1.763999960571527481e+01,1.484999966807663441e+01,1.242999972216784954e+01,1.136999974586069584e+01,8.699999805539846420e+00,3.939999911934137344e+00,3.289999926462769508e+00,4.249999905005097389e+00,6.009999865666031837e+00,7.239999838173389435e+00,8.149999817833304405e+00,8.539999809116125107e+00,9.459999788552522659e+00,9.159999795258045197e+00,9.059999797493219376e+00,9.099999796599149704e+00,7.149999840185046196e+00,6.829999847337603569e+00
8.149999817833304405e+00,9.899999778717756271e+00,1.031999976933002472e+01,1.164999973960220814e+01,1.572999964840710163e+01,1.761999960616230965e+01,1.687999962270259857e+01,1.848999958671629429e+01,2.718999939225614071e+01,2.580999942310154438e+01,2.173999951407313347e+01,1.565999964997172356e+01,1.228999972529709339e+01,8.549999808892607689e+00,8.139999818056821823e+00,8.969999799504876137e+00,1.006999977491796017e+01,1.015999977290630341e+01,8.329999813809990883e+00,7.569999830797314644e+00,6.569999853149056435e+00,6.469999855384230614e+00,7.139999840408563614e+00,6.989999843761324883e+00,6.969999844208359718e+00,5.959999866783618927e+00,5.449999878183007240e+00,5.869999868795275688e+00,4.689999895170331001e+00,3.139999929815530777e+00,4.389999901875853539e+00,1.069999976083636284e+01,1.436999967880547047e+01,1.557999965175986290e+01,1.288999971188604832e+01,1.078999975882470608e+01,8.139999818056821823e+00,4.949999889358878136e+00,4.539999898523092270e+00,3.599999919533729553e+00,3.489999921992421150e+00,5.399999879300594330e+00,6.809999847784638405e+00,7.309999836608767509e+00,8.219999816268682480e+00,8.279999814927577972e+00,7.979999821633100510e+00,7.639999829232692719e+00,6.729999849572777748e+00,5.959999866783618927e+00
8.419999811798334122e+00,7.879999823868274689e+00,8.869999801740050316e+00,8.539999809116125107e+00,1.126999974809587002e+01,1.459999967366456985e+01,1.710999961756169796e+01,1.418999968282878399e+01,1.937999956682324409e+01,2.223999950289726257e+01,1.942999956570565701e+01,1.908999957330524921e+01,1.285999971255660057e+01,8.229999816045165062e+00,8.419999811798334122e+00,8.549999808892607689e+00,9.139999795705080032e+00,8.409999812021851540e+00,8.949999799951910973e+00,7.899999823421239853e+00,7.409999834373593330e+00,6.519999854266643524e+00,6.369999857619404793e+00,6.909999845549464226e+00,7.049999842420220375e+00,6.209999861195683479e+00,5.289999881759285927e+00,5.129999885335564613e+00,4.069999909028410912e+00,3.779999915510416031e+00,9.939999777823686600e+00,1.463999967277050018e+01,1.782999960146844387e+01,1.650999963097274303e+01,1.326999970339238644e+01,1.182999973557889462e+01,1.027999977022409439e+01,5.529999876394867897e+00,3.569999920204281807e+00,4.259999904781579971e+00,6.099999863654375076e+00,7.299999836832284927e+00,8.459999810904264450e+00,8.999999798834323883e+00,9.719999782741069794e+00,9.489999787881970406e+00,9.029999798163771629e+00,9.499999787658452988e+00,7.969999821856617928e+00,6.819999847561120987e+00
1.058999976329505444e+01,7.689999828115105629e+00,7.339999835938215256e+00,7.989999821409583092e+00,9.399999789893627167e+00,1.143999974429607391e+01,1.479999966919422150e+01,1.540999965555965900e+01,1.565999964997172356e+01,1.787999960035085678e+01,1.549999965354800224e+01,1.735999961197376251e+01,1.226999972574412823e+01,8.189999816939234734e+00,7.119999840855598450e+00,7.599999830126762390e+00,8.049999820068478584e+00,7.629999829456210136e+00,7.659999828785657883e+00,6.979999843984842300e+00,7.379999835044145584e+00,7.289999837055802345e+00,6.819999847561120987e+00,6.579999852925539017e+00,6.819999847561120987e+00,5.879999868571758270e+00,5.299999881535768509e+00,4.819999892264604568e+00,5.099999886006116867e+00,9.299999792128801346e+00,1.333999970182776451e+01,1.814999959431588650e+01,2.082999953441321850e+01,1.752999960817396641e+01,1.351999969780445099e+01,1.161999974027276039e+01,1.009999977424740791e+01,7.239999838173389435e+00,6.899999845772981644e+00,7.039999842643737793e+00,7.869999824091792107e+00,8.639999806880950928e+00,9.709999782964587212e+00,1.017999977245926857e+01,1.114999975077807903e+01,1.003999977558851242e+01,9.269999792799353600e+00,9.229999793693423271e+00,8.359999813139438629e+00,6.839999847114086151e+00
