1.460999967344105244e+01,1.456999967433512211e+01,1.451999967545270920e+01,1.462999967299401760e+01,1.434999967925250530e+01,1.452999967522919178e+01,1.439999967813491821e+01,1.440999967791140079e+01,1.440999967791140079e+01,1.494999966584146023e+01,1.489999966695904732e+01,1.466999967209994793e+01,1.441999967768788338e+01,1.430999968014657497e+01,1.414999968372285366e+01,1.374999969266355038e+01,1.352999969758093357e+01,1.344999969936907291e+01,1.371999969333410263e+01,1.384999969042837620e+01,1.324999970383942127e+01,1.288999971188604832e+01,1.266999971680343151e+01,1.241999972239136696e+01,1.203999973088502884e+01,1.163999973982572556e+01,1.135999974608421326e+01,1.103999975323677063e+01,1.088999975658953190e+01,1.069999976083636284e+01,1.038999976776540279e+01,9.999999776482582092e+00,1.015999977290630341e+01,1.163999973982572556e+01,1.178999973647296429e+01,1.219999972730875015e+01,1.149999974295496941e+01,1.092999975569546223e+01,1.157999974116683006e+01,1.218999972753226757e+01,1.345999969914555550e+01,1.385999969020485878e+01,1.380999969132244587e+01,1.385999969020485878e+01,1.375999969244003296e+01,1.399999968707561493e+01,1.432999967969954014e+01,1.465999967232346535e+01,1.504999966360628605e+01,1.607999964058399200e+01
1.529999965801835060e+01,1.544999965466558933e+01,1.529999965801835060e+01,1.547999965399503708e+01,1.510999966226518154e+01,1.519999966025352478e+01,1.523999965935945511e+01,1.516999966092407703e+01,1.509999966248869896e+01,1.553999965265393257e+01,1.571999964863061905e+01,1.558999965153634548e+01,1.579999964684247971e+01,1.531999965757131577e+01,1.500999966450035572e+01,1.469999967142939568e+01,1.412999968416988850e+01,1.406999968551099300e+01,1.424999968148767948e+01,1.431999967992305756e+01,1.379999969154596329e+01,1.366999969445168972e+01,1.347999969869852066e+01,1.310999970696866512e+01,1.270999971590936184e+01,1.233999972417950630e+01,1.202999973110854626e+01,1.176999973691999912e+01,1.150999974273145199e+01,1.123999974876642227e+01,1.072999976016581059e+01,1.012999977357685566e+01,1.043999976664781570e+01,1.188999973423779011e+01,1.221999972686171532e+01,1.245999972149729729e+01,1.238999972306191921e+01,1.227999972552061081e+01,1.289999971166253090e+01,1.377999969199299812e+01,1.376999969221651554e+01,1.399999968707561493e+01,1.422999968193471432e+01,1.429999968037009239e+01,1.434999967925250530e+01,1.433999967947602272e+01,1.488999966718256474e+01,1.509999966248869896e+01,1.556999965198338032e+01,1.667999962717294693e+01
1.496999966539442539e+01,1.506999966315925121e+01,1.487999966740608215e+01,1.458999967388808727e+01,1.464999967254698277e+01,1.447999967634677887e+01,1.495999966561794281e+01,1.479999966919422150e+01,1.460999967344105244e+01,1.476999966986477375e+01,1.479999966919422150e+01,1.495999966561794281e+01,1.490999966673552990e+01,1.497999966517090797e+01,1.476999966986477375e+01,1.430999968014657497e+01,1.352999969758093357e+01,1.348999969847500324e+01,1.359999969601631165e+01,1.359999969601631165e+01,1.337999970093369484e+01,1.310999970696866512e+01,1.299999970942735672e+01,1.264999971725046635e+01,1.219999972730875015e+01,1.185999973490834236e+01,1.153999974206089973e+01,1.129999974742531776e+01,1.094999975524842739e+01,1.068999976105988026e+01,1.013999977335333824e+01,9.269999792799353600e+00,9.339999791234731674e+00,1.076999975927174091e+01,1.222999972663819790e+01,1.260999971814453602e+01,1.192999973334372044e+01,1.142999974451959133e+01,1.265999971702694893e+01,1.404999968595802784e+01,1.260999971814453602e+01,1.311999970674514771e+01,1.337999970093369484e+01,1.362999969534575939e+01,1.384999969042837620e+01,1.383999969065189362e+01,1.383999969065189362e+01,1.405999968573451042e+01,1.466999967209994793e+01,1.558999965153634548e+01
1.476999966986477375e+01,1.485999966785311699e+01,1.488999966718256474e+01,1.478999966941773891e+01,1.458999967388808727e+01,1.445999967679381371e+01,1.441999967768788338e+01,1.443999967724084854e+01,1.444999967701733112e+01,1.443999967724084854e+01,1.438999967835843563e+01,1.454999967478215694e+01,1.447999967634677887e+01,1.440999967791140079e+01,1.440999967791140079e+01,1.393999968841671944e+01,1.351999969780445099e+01,1.315999970585107803e+01,1.312999970652163029e+01,1.316999970562756062e+01,1.292999971099197865e+01,1.266999971680343151e+01,1.265999971702694893e+01,1.254999971948564053e+01,1.208999972976744175e+01,1.145999974384903908e+01,1.114999975077807903e+01,1.100999975390732288e+01,1.081999975815415382e+01,1.030999976955354214e+01,9.499999787658452988e+00,8.979999799281358719e+00,9.039999797940254211e+00,9.379999790340662003e+00,1.147999974340200424e+01,1.193999973312020302e+01,1.149999974295496941e+01,1.103999975323677063e+01,1.124999974854290485e+01,1.158999974094331264e+01,1.166999973915517330e+01,1.204999973066151142e+01,1.295999971032142639e+01,1.320999970473349094e+01,1.340999970026314259e+01,1.333999970182776451e+01,1.317999970540404320e+01,1.347999969869852066e+01,1.427999968081712723e+01,1.493999966606497765e+01
1.498999966494739056e+01,1.483999966830015182e+01,1.497999966517090797e+01,1.552999965287744999e+01,1.554999965243041515e+01,1.523999965935945511e+01,1.478999966941773891e+01,1.438999967835843563e+01,1.464999967254698277e+01,1.448999967612326145e+01,1.441999967768788338e+01,1.466999967209994793e+01,1.510999966226518154e+01,1.476999966986477375e+01,1.451999967545270920e+01,1.429999968037009239e+01,1.378999969176948071e+01,1.364999969489872456e+01,1.329999970272183418e+01,1.323999970406293869e+01,1.309999970719218254e+01,1.276999971456825733e+01,1.268999971635639668e+01,1.249999972060322762e+01,1.225999972596764565e+01,1.188999973423779011e+01,1.145999974384903908e+01,1.122999974898993969e+01,1.092999975569546223e+01,1.065999976173043251e+01,9.589999785646796227e+00,9.189999794587492943e+00,9.109999796375632286e+00,9.319999791681766510e+00,1.139999974519014359e+01,1.173999973759055138e+01,1.111999975144863129e+01,1.089999975636601448e+01,1.080999975837767124e+01,1.065999976173043251e+01,1.083999975770711899e+01,1.270999971590936184e+01,1.333999970182776451e+01,1.394999968819320202e+01,1.414999968372285366e+01,1.384999969042837620e+01,1.357999969646334648e+01,1.358999969623982906e+01,1.388999968953430653e+01,1.472999967075884342e+01
1.419999968260526657e+01,1.401999968662858009e+01,1.460999967344105244e+01,1.504999966360628605e+01,1.493999966606497765e+01,1.489999966695904732e+01,1.479999966919422150e+01,1.415999968349933624e+01,1.433999967947602272e+01,1.419999968260526657e+01,1.394999968819320202e+01,1.367999969422817230e+01,1.363999969512224197e+01,1.380999969132244587e+01,1.367999969422817230e+01,1.336999970115721226e+01,1.314999970607459545e+01,1.290999971143901348e+01,1.244999972172081470e+01,1.235999972373247147e+01,1.213999972864985466e+01,1.184999973513185978e+01,1.169999973848462105e+01,1.147999974340200424e+01,1.107999975234270096e+01,1.082999975793063641e+01,1.065999976173043251e+01,1.039999976754188538e+01,1.006999977491796017e+01,9.649999784305691719e+00,8.999999798834323883e+00,8.599999807775020599e+00,8.939999800175428391e+00,9.449999788776040077e+00,1.076999975927174091e+01,1.005999977514147758e+01,1.011999977380037308e+01,1.007999977469444275e+01,9.769999781623482704e+00,9.239999793469905853e+00,9.609999785199761391e+00,1.188999973423779011e+01,1.287999971210956573e+01,1.329999970272183418e+01,1.347999969869852066e+01,1.359999969601631165e+01,1.287999971210956573e+01,1.240999972261488438e+01,1.269999971613287926e+01,1.361999969556927681e+01
1.412999968416988850e+01,1.441999967768788338e+01,1.487999966740608215e+01,1.513999966159462929e+01,1.495999966561794281e+01,1.498999966494739056e+01,1.473999967053532600e+01,1.413999968394637108e+01,1.459999967366456985e+01,1.438999967835843563e+01,1.399999968707561493e+01,1.356999969668686390e+01,1.329999970272183418e+01,1.340999970026314259e+01,1.353999969735741615e+01,1.328999970294535160e+01,1.303999970853328705e+01,1.287999971210956573e+01,1.228999972529709339e+01,1.210999972932040691e+01,1.223999972641468048e+01,1.210999972932040691e+01,1.185999973490834236e+01,1.164999973960220814e+01,1.128999974764883518e+01,1.097999975457787514e+01,1.063999976217746735e+01,1.041999976709485054e+01,1.006999977491796017e+01,9.419999789446592331e+00,9.269999792799353600e+00,9.579999785870313644e+00,1.025999977067112923e+01,1.206999973021447659e+01,1.193999973312020302e+01,9.579999785870313644e+00,9.359999790787696838e+00,9.589999785646796227e+00,9.329999791458249092e+00,8.929999800398945808e+00,9.309999791905283928e+00,1.148999974317848682e+01,1.297999970987439156e+01,1.346999969892203808e+01,1.375999969244003296e+01,1.413999968394637108e+01,1.383999969065189362e+01,1.259999971836805344e+01,1.281999971345067024e+01,1.379999969154596329e+01
1.437999967858195305e+01,1.448999967612326145e+01,1.463999967277050018e+01,1.530999965779483318e+01,1.517999966070055962e+01,1.504999966360628605e+01,1.478999966941773891e+01,1.460999967344105244e+01,1.486999966762959957e+01,1.464999967254698277e+01,1.421999968215823174e+01,1.398999968729913235e+01,1.341999970003962517e+01,1.306999970786273479e+01,1.353999969735741615e+01,1.354999969713389874e+01,1.332999970205128193e+01,1.328999970294535160e+01,1.319999970495700836e+01,1.268999971635639668e+01,1.222999972663819790e+01,1.226999972574412823e+01,1.218999972753226757e+01,1.199999973177909851e+01,1.163999973982572556e+01,1.144999974407255650e+01,1.122999974898993969e+01,1.082999975793063641e+01,1.051999976485967636e+01,9.789999781176447868e+00,1.083999975770711899e+01,1.249999972060322762e+01,1.347999969869852066e+01,1.339999970048666000e+01,1.293999971076846123e+01,1.266999971680343151e+01,1.023999977111816406e+01,9.429999789223074913e+00,9.309999791905283928e+00,8.879999801516532898e+00,9.649999784305691719e+00,1.376999969221651554e+01,1.373999969288706779e+01,1.412999968416988850e+01,1.454999967478215694e+01,1.477999966964125633e+01,1.529999965801835060e+01,1.458999967388808727e+01,1.435999967902898788e+01,1.422999968193471432e+01
1.312999970652163029e+01,1.341999970003962517e+01,1.325999970361590385e+01,1.382999969087541103e+01,1.401999968662858009e+01,1.408999968506395817e+01,1.405999968573451042e+01,1.448999967612326145e+01,1.445999967679381371e+01,1.424999968148767948e+01,1.375999969244003296e+01,1.327999970316886902e+01,1.270999971590936184e+01,1.212999972887337208e+01,1.246999972127377987e+01,1.289999971166253090e+01,1.285999971255660057e+01,1.285999971255660057e+01,1.254999971948564053e+01,1.225999972596764565e+01,1.171999973803758621e+01,1.169999973848462105e+01,1.140999974496662617e+01,1.126999974809587002e+01,1.087999975681304932e+01,1.046999976597726345e+01,1.031999976933002472e+01,1.023999977111816406e+01,9.739999782294034958e+00,9.359999790787696838e+00,1.356999969668686390e+01,1.338999970071017742e+01,1.368999969400465488e+01,1.370999969355762005e+01,1.295999971032142639e+01,1.231999972462654114e+01,1.158999974094331264e+01,1.011999977380037308e+01,9.459999788552522659e+00,8.599999807775020599e+00,1.118999974988400936e+01,1.304999970830976963e+01,1.328999970294535160e+01,1.370999969355762005e+01,1.413999968394637108e+01,1.420999968238174915e+01,1.444999967701733112e+01,1.416999968327581882e+01,1.384999969042837620e+01,1.351999969780445099e+01
1.298999970965087414e+01,1.291999971121549606e+01,1.286999971233308315e+01,1.282999971322715282e+01,1.331999970227479935e+01,1.393999968841671944e+01,1.383999969065189362e+01,1.419999968260526657e+01,1.453999967500567436e+01,1.389999968931078911e+01,1.382999969087541103e+01,1.340999970026314259e+01,1.251999972015619278e+01,1.173999973759055138e+01,1.223999972641468048e+01,1.267999971657991409e+01,1.264999971725046635e+01,1.263999971747398376e+01,1.264999971725046635e+01,1.219999972730875015e+01,1.186999973468482494e+01,1.146999974362552166e+01,1.119999974966049194e+01,1.108999975211918354e+01,1.085999975726008415e+01,1.041999976709485054e+01,1.012999977357685566e+01,1.008999977447092533e+01,9.999999776482582092e+00,1.422999968193471432e+01,1.369999969378113747e+01,1.403999968618154526e+01,1.410999968461692333e+01,1.387999968975782394e+01,1.326999970339238644e+01,1.267999971657991409e+01,1.256999971903860569e+01,1.187999973446130753e+01,1.047999976575374603e+01,1.191999973356723785e+01,1.297999970987439156e+01,1.365999969467520714e+01,1.363999969512224197e+01,1.398999968729913235e+01,1.436999967880547047e+01,1.442999967746436596e+01,1.441999967768788338e+01,1.429999968037009239e+01,1.379999969154596329e+01,1.347999969869852066e+01
